incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
33266,8/23/2007 4:04,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55207052,-73.54007974,6
33342,8/23/2007 15:42,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43451998,-73.63914641,6
33392,8/23/2007 22:01,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45550656,-73.57020485,4
33610,8/24/2007 21:04,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60968332,-73.54790587,6
33618,8/24/2007 21:47,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49069453,-73.63460327,6
33792,8/25/2007 21:32,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.45031225,-73.81851717,5
33887,8/26/2007 15:00,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53739813,-73.56300708,8
33901,8/26/2007 16:24,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46133732,-73.64333695,6
33924,8/26/2007 19:27,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58089498,-73.51189649,7
34096,8/28/2007 0:49,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53476104,-73.5728073,8
34105,8/28/2007 3:03,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.67107249,-73.53985211,4
34182,8/28/2007 16:59,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44814876,-73.67527277,8
34206,8/28/2007 19:12,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62389001,-73.62188729,7
34224,8/28/2007 21:08,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.59035159,-73.63467373,4
34274,8/29/2007 8:18,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56669263,-73.60337232,11
34299,8/29/2007 12:16,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.53936657,-73.60500534,6
34327,8/29/2007 15:31,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52396186,-73.58291706,9
34355,8/29/2007 17:56,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.42898474,-73.82583818,6
34442,8/29/2007 21:54,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.46753092,-73.72032517,5
34504,8/30/2007 9:59,10-22 avec feu,Incendies de bâtiments,56,Ile-Bizard,Ile-Bizard / Ste-Geneviève / Ste-A-de-B,11,45.49961673,-73.86927186,8
34593,8/30/2007 18:30,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56998496,-73.61762022,4
34635,8/31/2007 1:09,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50967055,-73.56222331,7
34642,8/31/2007 2:19,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51531398,-73.56110329,7
34702,8/31/2007 13:39,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.59141707,-73.61102298,4
34834,9/1/2007 11:59,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.45844506,-73.7829991,4
35017,9/2/2007 18:10,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.55254127,-73.59922303,4
35051,9/2/2007 22:13,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52956676,-73.62703735,3
35093,9/3/2007 6:13,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60251102,-73.57495548,3
35097,9/3/2007 8:09,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.51023563,-73.71146522,2
35099,9/3/2007 8:53,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.51360811,-73.72936259,1
35109,9/3/2007 10:57,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42541588,-73.63372646,5
35156,9/3/2007 17:11,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.44721319,-73.60225789,5
35281,9/4/2007 15:37,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.50204791,-73.84389756,5
35418,9/5/2007 12:51,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.48540854,-73.70291794,6
35471,9/5/2007 19:23,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.5039505,-73.6195061,5
35495,9/5/2007 22:58,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52463107,-73.70990203,5
35503,9/6/2007 1:35,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48856914,-73.63209234,5
35609,9/6/2007 18:24,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47056669,-73.59423143,6
35700,9/7/2007 14:27,10-22 avec feu,Incendies de bâtiments,76,Westmount,Westmount,17,45.48465815,-73.60747209,6
35740,9/7/2007 19:28,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58297492,-73.51006934,6
35788,9/8/2007 0:02,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50517399,-73.63488036,6
35792,9/8/2007 1:06,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53005074,-73.60607591,3
35825,9/8/2007 10:06,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.48102946,-73.81342765,3
35869,9/8/2007 15:07,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.53089172,-73.572499,7
35932,9/8/2007 23:17,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51541858,-73.57592119,6
36021,9/9/2007 16:43,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47496571,-73.59351547,6
36030,9/9/2007 17:48,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47939127,-73.59022689,7
36035,9/9/2007 18:17,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.55567466,-73.63100266,4
36049,9/9/2007 20:08,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.67072959,-73.50457259,6
36064,9/9/2007 22:34,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.5492731,-73.6527217,4
36181,9/10/2007 18:08,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54155798,-73.63797106,6
36216,9/10/2007 23:36,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Pointe-Claire,11,45.48103456,-73.79684913,6
36224,9/11/2007 2:13,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50492779,-73.64090632,5
36236,9/11/2007 7:54,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51001761,-73.57050491,6
36335,9/11/2007 17:40,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45028214,-73.57647636,4
36341,9/11/2007 18:05,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Mont-Royal,13,45.51273171,-73.65767119,6
36363,9/11/2007 20:05,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.41943463,-73.63266546,3
36364,9/11/2007 20:08,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51464146,-73.56244198,7
36570,9/13/2007 13:44,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44857445,-73.75642649,8
36599,9/13/2007 17:09,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.5917034,-73.6307502,6
36602,9/13/2007 17:48,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50103644,-73.56806759,7
36645,9/14/2007 0:45,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56999496,-73.64027279,5
36653,9/14/2007 2:00,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.45880109,-73.78943671,6
36655,9/14/2007 2:38,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54499854,-73.5760181,7
36840,9/15/2007 4:31,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43774294,-73.69360772,11
36939,9/15/2007 21:06,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45029403,-73.57674944,7
37005,9/16/2007 10:15,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50171241,-73.63001932,6
37008,9/16/2007 10:31,10-22 avec feu,Incendies de bâtiments,76,Westmount,Westmount,17,45.47815608,-73.60165399,3
37049,9/16/2007 17:14,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57278586,-73.54682534,4
37050,9/16/2007 17:16,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.55626154,-73.65303679,6
37108,9/17/2007 1:48,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46970181,-73.60856815,7
37116,9/17/2007 5:03,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57645035,-73.55551317,5
37213,9/17/2007 17:55,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.5825978,-73.57877776,3
37216,9/17/2007 18:21,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.49435816,-73.82948718,3
37280,9/18/2007 4:42,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.48513771,-73.80372755,6
37284,9/18/2007 6:38,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.53784554,-73.59230673,8
37317,9/18/2007 11:51,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.49980581,-73.8133127,6
37398,9/18/2007 22:19,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51819594,-73.56690074,4
37590,9/20/2007 11:15,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.55141019,-73.64310703,7
37610,9/20/2007 13:40,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.47888949,-73.80647367,6
37646,9/20/2007 18:55,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53739813,-73.56300708,6
37668,9/20/2007 20:51,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64276403,-73.59870137,3
37680,9/20/2007 21:51,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54831572,-73.63526468,6
37738,9/21/2007 10:59,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49644234,-73.61709277,8
37740,9/21/2007 11:03,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.50923268,-73.82000135,6
37778,9/21/2007 14:54,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53289314,-73.57240121,7
37789,9/21/2007 16:47,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43469762,-73.67169311,6
37850,9/22/2007 1:26,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51118562,-73.56792801,7
37884,9/22/2007 8:18,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46970181,-73.60856815,7
37969,9/22/2007 16:59,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65149421,-73.50233481,7
38002,9/22/2007 20:20,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57396969,-73.54855179,4
38028,9/22/2007 23:33,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53355247,-73.60404385,4
38097,9/23/2007 15:00,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64643154,-73.55457484,7
38170,9/24/2007 0:58,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.58868783,-73.63503099,6
38172,9/24/2007 1:04,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.51745799,-73.68601267,6
38240,9/24/2007 14:46,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60775598,-73.62687933,4
38323,9/25/2007 0:37,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52843497,-73.66780899,6
38343,9/25/2007 7:16,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51337434,-73.55970158,7
38347,9/25/2007 8:21,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60819818,-73.62149853,5
38387,9/25/2007 12:54,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50088196,-73.63713746,6
38446,9/25/2007 19:05,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.49919584,-73.67780446,6
38480,9/26/2007 0:35,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.53778751,-73.54989418,7
38577,9/26/2007 16:57,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60463274,-73.62276234,1
38625,9/27/2007 1:34,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49191929,-73.57885873,5
38661,9/27/2007 10:32,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.57824766,-73.64740124,4
38728,9/27/2007 18:27,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43257742,-73.65751365,5
38866,9/28/2007 17:45,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42851949,-73.62847032,4
38882,9/28/2007 19:16,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.47698337,-73.63490325,6
38921,9/29/2007 2:16,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.57039015,-73.57888026,3
38932,9/29/2007 6:13,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.5867912,-73.57911043,6
39013,9/29/2007 18:16,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.6328984,-73.60873876,4
39077,9/30/2007 3:29,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48333596,-73.62364306,4
39163,9/30/2007 18:49,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52741209,-73.67704328,7
39165,9/30/2007 19:00,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.53116526,-73.675114,5
39194,9/30/2007 23:19,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Mont-Royal,13,45.51638048,-73.63744652,6
39243,10/1/2007 14:18,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.50920102,-73.8288272,3
39274,10/1/2007 18:12,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51042231,-73.57569878,6
39294,10/1/2007 21:22,10-22 avec feu,Incendies de bâtiments,77,Montréal-Ouest,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.45212752,-73.63988788,4
39476,10/3/2007 12:39,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50748642,-73.57317116,7
39739,10/4/2007 23:29,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44564555,-73.64520914,6
39759,10/5/2007 5:10,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.53496281,-73.58718649,4
39896,10/5/2007 20:34,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50770333,-73.69104373,6
40004,10/6/2007 15:48,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52852131,-73.62803821,6
40053,10/7/2007 0:35,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58928587,-73.61892886,5
40094,10/7/2007 12:10,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.41761878,-73.61018035,7
40245,10/8/2007 11:48,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.56330834,-73.66192185,7
40285,10/8/2007 16:45,10-22 avec feu,Incendies de bâtiments,77,Montréal-Ouest,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.44890326,-73.64297633,5
40328,10/8/2007 23:56,10-22 avec feu,Incendies de bâtiments,64,Dorval,Lachine,13,45.45887857,-73.72334778,6
40460,10/9/2007 20:33,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43574725,-73.68556459,8
40472,10/9/2007 23:33,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64414932,-73.56844057,11
40672,10/11/2007 13:00,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60458867,-73.57627393,4
40676,10/11/2007 13:45,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50642463,-73.57297347,5
40843,10/12/2007 13:59,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58374808,-73.6059562,5
40853,10/12/2007 15:05,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42695069,-73.62478684,5
41106,10/14/2007 10:48,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.57192023,-73.57210495,4
41234,10/15/2007 11:48,10-22 avec feu,Incendies de bâtiments,76,Westmount,Westmount,17,45.48865122,-73.61421606,6
41503,10/17/2007 11:01,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.47685026,-73.81122053,5
41507,10/17/2007 11:55,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64679,-73.50721278,4
41586,10/17/2007 19:13,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.50111355,-73.63431264,6
41594,10/17/2007 20:28,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.60290605,-73.64024403,4
41626,10/18/2007 1:04,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51394273,-73.56879531,7
41627,10/18/2007 1:12,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51287081,-73.57699805,7
41629,10/18/2007 1:43,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.53141627,-73.62831469,8
41701,10/18/2007 15:42,10-22 avec feu,Incendies de bâtiments,79,Hampstead,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47796025,-73.63146631,6
41714,10/18/2007 17:02,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49490045,-73.59069634,7
41790,10/19/2007 5:51,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.45174709,-73.60597933,7
41829,10/19/2007 12:47,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47751925,-73.58786168,5
41849,10/19/2007 14:38,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.53963726,-73.62187137,2
41851,10/19/2007 14:48,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.50057553,-73.83848891,6
42114,10/20/2007 16:46,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53288919,-73.61231773,3
42117,10/20/2007 17:00,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.4774773,-73.65317953,6
42220,10/21/2007 12:48,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60771273,-73.54441805,5
42239,10/21/2007 14:55,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.51121094,-73.67787607,8
42267,10/21/2007 18:18,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4736071,-73.64442449,5
42360,10/22/2007 13:02,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65697746,-73.51575197,5
42390,10/22/2007 15:10,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.46138117,-73.57520128,3
42434,10/22/2007 18:41,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49665497,-73.61755881,8
42591,10/23/2007 19:12,10-22 avec feu,Incendies de bâtiments,79,Hampstead,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47796025,-73.63146631,5
42603,10/23/2007 20:16,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.46921816,-73.58930835,9
42696,10/24/2007 12:14,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43568732,-73.69175638,5
42727,10/24/2007 15:39,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43400101,-73.62514026,4
42811,10/24/2007 23:01,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57433012,-73.53907867,5
42852,10/25/2007 9:05,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.4988421,-73.56665851,8
42873,10/25/2007 11:01,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60663595,-73.54220159,4
42911,10/25/2007 14:28,10-22 avec feu,Incendies de bâtiments,76,Westmount,Westmount,17,45.48254415,-73.59172421,3
42920,10/25/2007 15:33,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50410989,-73.68631039,4
43028,10/26/2007 9:57,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.43529988,-73.81569062,6
43085,10/26/2007 15:27,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62147336,-73.61932308,5
43113,10/26/2007 17:21,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.46229124,-73.57575523,6
43216,10/27/2007 5:42,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56849182,-73.59762425,7
43252,10/27/2007 12:14,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.52626923,-73.6269015,6
43285,10/27/2007 16:59,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44594654,-73.67693222,5
43359,10/28/2007 2:33,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.47374022,-73.81692471,4
43540,10/29/2007 2:31,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42243168,-73.63913915,6
43566,10/29/2007 8:08,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54148366,-73.55472219,6
43617,10/29/2007 13:36,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.58079822,-73.63754206,5
43695,10/29/2007 22:43,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.55366263,-73.66003503,5
43701,10/29/2007 23:31,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.58209091,-73.65113718,6
43735,10/30/2007 8:19,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.509584,-73.5631944,7
43778,10/30/2007 12:31,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.61898893,-73.57607415,6
43819,10/30/2007 16:26,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.43687026,-73.69571094,6
43842,10/30/2007 18:47,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57266661,-73.53621449,5
44004,10/31/2007 19:47,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.54213534,-73.6971474,6
44010,10/31/2007 20:23,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.57753014,-73.57781187,4
44370,11/2/2007 21:06,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55281988,-73.61238924,4
44498,11/3/2007 15:07,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47398403,-73.6542645,2
